,OG,FG,ABV,IBU,Color,BoilTime,BoilGravity,Efficiency,Style
16001,1.067,1.0190000000000001,6.36,60.62,14.8,60.0,1.0490000000000002,72.0,Ale
16002,1.056,1.012,5.76,62.97,4.87,60.0,1.0490000000000002,70.0,IPA
16003,1.056,1.014,5.48,63.75,5.19,60.0,1.045,75.0,IPA
16004,1.043,1.011,4.17,14.96,5.96,60.0,1.036,78.0,Lager
16005,1.082,1.018,8.39,33.12,26.87,60.0,1.063,75.0,Porter
16006,1.041,1.01,4.09,35.31,17.51,60.0,1.03,50.0,Lager
16007,1.047,1.008,5.08,29.2,5.07,90.0,1.037,78.0,Ale
16008,1.061,1.016,5.91,46.89,18.77,60.0,1.048,70.0,Ale
16009,1.047,1.012,4.59,47.19,7.41,60.0,1.0979999999999999,35.0,Ale
16010,1.043,1.006,4.86,25.04,3.4,60.0,1.034,70.0,Lager
16011,1.067,1.013,7.07,75.65,9.84,60.0,1.0590000000000002,70.0,IPA
16012,1.061,1.01,6.72,82.19,8.26,60.0,1.053,75.0,IPA
16013,1.048,1.011,4.93,33.78,30.34,60.0,1.037,72.0,Stout
16014,1.05,1.012,5.06,28.94,5.42,85.0,1.0390000000000001,66.0,Ale
16015,1.044,1.01,4.45,43.9,5.22,60.0,1.032,70.0,Ale
16016,1.06,1.013,6.12,61.03,4.55,60.0,1.052,75.0,IPA
16017,1.056,1.012,5.83,40.81,8.49,60.0,1.07,75.0,Ale
16018,1.0543339195555819,1.0152013786796428,5.13,33.98,9.91,60.0,1.037550099960115,70.0,Ale
16019,1.054,1.015,5.08,78.61,6.82,60.0,1.0490000000000002,70.0,IPA
16020,1.058,1.018,5.23,27.99,32.54,60.0,1.048,80.0,Stout
16021,1.062,1.0190000000000001,5.66,13.17,6.88,70.0,1.053,80.0,Ale
16022,1.053,1.014,5.15,16.88,7.7,60.0,1.0390000000000001,70.0,Witbier
16023,1.069,1.0190000000000001,6.49,67.61,46.08,60.0,1.051,70.0,Stout
16024,1.061,1.015,6.02,56.76,33.82,60.0,1.058,78.0,Porter
16025,1.0514704979469454,1.0128554090162276,5.07,29.38,4.05,90.0,1.0500618564954325,85.0,Lager
16026,1.05,1.01,5.21,28.78,5.17,60.0,1.037,75.0,Ale
16027,1.0759999999999998,1.018,7.57,175.2,5.53,90.0,1.053,80.0,IPA
16028,1.051,1.0090000000000001,5.56,39.62,27.23,60.0,1.036,70.0,Ale
16029,1.057,1.014,5.65,35.66,6.59,60.0,1.048,72.0,Ale
16030,1.05,1.01,5.36,35.35,7.21,90.0,1.038,68.0,Ale
16031,1.028,1.0070000000000001,2.82,46.48,32.58,60.0,1.024,35.0,Lager
16032,1.0490000000000002,1.0090000000000001,5.31,7.79,4.63,60.0,1.036,76.0,Ale
16033,1.05,1.015,4.6,11.41,3.71,60.0,1.031,65.0,Lager
16034,1.044,1.008,4.74,25.42,37.5,60.0,1.033,50.0,Porter
16035,1.056,1.008,6.33,32.53,3.88,90.0,1.045,80.0,Saison
16036,1.054,1.013,5.34,35.38,5.25,60.0,1.046,80.0,Ale
16037,1.047,1.011,4.71,59.01,15.56,60.0,1.035,35.0,Lager
16038,1.063,1.014,6.43,70.69,12.97,60.0,1.1059999999999999,70.0,IPA
16039,1.068,1.0170000000000001,6.66,73.96,6.81,60.0,1.052,75.0,IPA
16040,1.047,1.012,4.67,27.12,3.53,60.0,1.037,70.0,Ale
16041,1.0659999999999998,1.013,6.96,75.55,6.2,60.0,1.052,70.0,IPA
16042,1.084,1.018,8.6,101.13,13.11,60.0,1.073,70.0,IPA
16043,1.052,1.013,5.17,170.09,5.08,60.0,1.0390000000000001,67.0,IPA
16044,1.053,1.011,5.45,11.13,3.59,60.0,1.045,88.0,Witbier
16045,1.1059999999999999,1.024,10.66,56.84,40.0,75.0,1.1059999999999999,75.0,Stout
16046,1.058,1.015,5.72,64.0,4.8,60.0,1.0390000000000001,35.0,IPA
16047,1.045,1.012,4.43,42.77,3.17,60.0,1.02,75.0,IPA
16048,1.033,1.005,3.74,16.38,3.81,60.0,1.024,35.0,Lager
16049,1.061,1.012,6.44,46.15,6.02,75.0,1.048,75.0,Ale
16050,1.046,1.01,4.78,66.7,30.93,75.0,1.0290000000000001,55.0,Ale
16051,1.046,1.0090000000000001,4.8,55.55,10.06,60.0,1.034,60.0,Ale
16052,1.058,1.01,6.29,42.72,7.43,60.0,1.04,75.0,IPA
16053,1.1,1.0290000000000001,9.29,110.54,40.0,90.0,1.064,70.0,Stout
16054,1.062,1.011,6.67,45.6,9.43,60.0,1.043,75.0,IPA
16055,1.093,1.031,8.17,46.7,40.0,60.0,1.078,35.0,Stout
16056,1.061,1.0170000000000001,5.72,40.32,9.55,60.0,1.055,75.0,Ale
16057,1.07,1.018,6.91,43.94,23.39,60.0,1.056,64.0,Ale
16058,1.056,1.0090000000000001,6.13,51.28,6.54,60.0,1.0490000000000002,70.0,IPA
16059,1.067,1.013,7.14,15.15,3.8,60.0,1.1340000000000001,35.0,Lager
16060,1.054,1.0170000000000001,4.85,38.34,34.33,60.0,1.0423144784963192,75.0,Porter
16061,1.0659999999999998,1.018,6.36,73.51,5.16,60.0,1.072,70.0,IPA
16062,1.051,1.0090000000000001,5.57,50.68,30.64,60.0,1.043,75.0,Stout
16063,1.044,1.01,4.51,16.37,4.71,60.0,1.022,35.0,Ale
16064,1.056,1.014,5.58,0.0,11.72,90.0,1.037,60.0,IPA
16065,1.06,1.015,5.9,43.97,41.78,60.0,1.0490000000000002,73.0,Porter
16066,1.058,1.011,6.15,48.89,4.81,60.0,1.0390000000000001,35.0,IPA
16067,1.05,1.008,5.59,51.08,3.69,90.0,1.034,64.0,Lager
16068,1.05,1.012,5.02,18.51,3.42,90.0,1.046,85.0,Witbier
16069,1.061,1.014,6.07,8.08,17.14,60.0,1.051,55.0,Lager
16070,1.057,1.016,5.44,31.48,41.48,60.0,1.042,75.0,Stout
16071,1.008,1.002,0.75,0.0,2.25,60.0,1.014,35.0,Lager
16072,1.0604621145294082,1.0151033015206965,6.17,42.35,31.38,60.0,1.0487986978350303,70.0,Porter
16073,1.075,1.021,7.14,28.23,50.0,60.0,1.05,70.0,Porter
16074,1.057,1.0070000000000001,6.72,34.15,7.6,60.0,1.048,75.0,Saison
16075,1.062,1.018,5.73,52.31,31.74,60.0,1.045,68.0,Stout
16076,1.037,1.006,4.12,34.09,13.68,90.0,1.0270000000000001,60.0,Ale
16077,1.068,1.013,7.15,72.63,9.68,60.0,1.057,64.0,IPA
16078,1.052,1.01,5.43,32.28,4.04,30.0,1.0859999999999999,84.0,Lager
16079,1.048,1.011,4.84,36.51,4.93,60.0,1.043,75.0,Ale
16080,1.068,1.013,7.18,61.34,8.4,60.0,1.062,60.0,Ale
16081,1.072,1.021,6.67,56.61,7.57,60.0,1.072,70.0,IPA
16082,1.051,1.01,5.41,31.7,5.25,60.0,1.113,80.0,Ale
16083,1.069,1.016,7.0,58.34,39.92,60.0,1.051,70.0,Porter
16084,1.047,1.0090000000000001,5.08,33.44,13.64,60.0,1.036,75.0,Ale
16085,1.088,1.0170000000000001,9.4,0.0,42.6,60.0,1.0691317187537601,72.0,Stout
16086,1.102,1.0190000000000001,10.82,107.34,46.85,60.0,1.0759999999999998,65.0,Stout
16087,1.072,1.014,7.69,44.01,6.05,60.0,1.06,73.0,IPA
16088,1.075,1.0190000000000001,7.37,44.95,43.31,60.0,1.065,70.0,Porter
16089,1.0558071980195944,1.01348410998228,5.55,83.95,4.79,60.0,1.0412758439636332,60.0,IPA
16090,1.063,1.014,6.49,40.47,37.5,60.0,1.104,35.0,Stout
16091,1.062,1.013,6.46,46.26,23.81,60.0,1.04,75.0,Ale
16092,1.0403699743398058,1.012099607171547,3.71,9.89,6.73,60.0,1.03343792320045,80.0,IPA
16093,1.051,1.008,5.62,36.3,4.19,90.0,1.041,84.0,Lager
16094,1.102,1.021,11.82,51.08,40.0,90.0,1.06,80.0,Stout
16095,1.064,1.011,7.02,52.82,6.15,60.0,1.071,60.0,IPA
16096,1.005,1.001,0.52,0.0,1.87,60.0,1.004,35.0,Lager
16097,1.054,1.016,5.04,29.11,30.76,75.0,1.046,80.0,Porter
16098,1.06,1.0170000000000001,5.63,56.06,9.74,60.0,1.048,68.0,IPA
16099,1.074,1.0170000000000001,7.49,41.88,14.78,90.0,1.057,75.0,Ale
16100,1.069,1.0190000000000001,6.55,28.85,22.43,90.0,1.043,68.0,Ale
16101,1.0590000000000002,1.013,5.99,22.48,5.43,75.0,1.033,70.0,Saison
16102,1.04,1.008,4.22,34.21,3.44,60.0,1.036,72.0,Ale
16103,1.058,1.011,6.16,21.03,15.28,60.0,1.043,60.0,Ale
16104,1.055,1.014,5.37,37.08,15.69,90.0,1.045,75.0,Ale
16105,1.056,1.015,5.35,35.02,5.86,60.0,1.048,75.0,IPA
16106,1.056,1.011,5.9,60.02,6.12,70.0,1.048,74.0,IPA
16107,1.0659999999999998,1.022,5.73,69.31,50.0,60.0,1.058,90.0,Stout
16108,1.073,1.0170000000000001,7.43,36.19,30.54,75.0,1.054,75.0,Ale
16109,1.046,1.013,4.36,11.63,6.78,60.0,1.034,75.0,Lager
16110,1.016,1.004,1.6,0.0,2.06,60.0,1.012,70.0,Lager
16111,1.067,1.02,6.17,38.76,4.41,90.0,1.0490000000000002,75.0,Saison
16112,1.053,1.015,5.0,80.82,6.21,60.0,1.045,70.0,Ale
16113,1.041,1.008,4.35,165.92,12.98,60.0,1.033,35.0,IPA
16114,1.062,1.018,5.77,29.61,47.85,60.0,1.046,75.0,Stout
16115,1.0590000000000002,1.01,6.46,38.52,3.9,60.0,1.044,70.0,Ale
16116,1.105,1.0270000000000001,10.17,85.99,40.0,60.0,1.137,35.0,Stout
16117,1.08,1.025,7.17,54.87,7.07,60.0,1.072,70.0,IPA
16118,1.052,1.013,5.19,23.85,5.09,60.0,1.038,75.0,Ale
16119,1.05,1.012,4.98,39.85,6.36,60.0,1.046,65.0,IPA
16120,1.068,1.015,6.93,82.51,13.12,60.0,1.058,77.0,IPA
16121,1.061,1.015,6.02,0.0,6.14,60.0,1.056,72.0,IPA
16122,1.037,1.0090000000000001,3.65,35.1,3.87,60.0,1.037,45.0,Lager
16123,1.058,1.014,5.77,36.99,21.61,60.0,1.043,70.0,Ale
16124,1.048,1.012,4.68,35.79,12.47,60.0,1.042,60.0,IPA
16125,1.06,1.012,6.35,57.32,12.47,60.0,1.044,75.0,IPA
16126,1.055,1.012,5.63,36.45,20.88,60.0,1.044,75.0,Ale
16127,1.0490000000000002,1.008,5.44,54.89,5.83,60.0,1.043,75.0,IPA
16128,1.053,1.013,5.32,27.12,10.15,60.0,1.033,75.0,Ale
16129,1.038,1.0070000000000001,4.03,35.27,3.03,60.0,1.031,75.0,Lager
16130,1.051153283316241,1.0121368937419686,5.12,31.05,10.24,60.0,1.0273233673084878,75.0,Ale
16131,1.046,1.01,4.74,23.04,10.74,60.0,1.042,35.0,Lager
16132,1.079,1.0170000000000001,8.16,35.21,10.88,60.0,1.068,73.0,IPA
16133,1.06,1.0170000000000001,5.67,52.99,9.5,60.0,1.052193346339659,70.0,Ale
16134,1.074,1.018,7.34,56.49,6.21,60.0,1.063,75.0,IPA
16135,1.0979999999999999,1.024,9.61,86.79,40.0,90.0,1.0800857921804639,65.0,Stout
16136,1.0659999999999998,1.018,6.38,42.79,36.22,60.0,1.057,85.0,Porter
16137,1.056,1.013,5.56,38.98,3.32,60.0,1.05,75.0,Ale
16138,1.064,1.0170000000000001,6.13,27.03,9.91,60.0,1.056,74.0,Saison
16139,1.051,1.008,5.68,31.59,4.04,90.0,1.037,70.0,Saison
16140,1.05,1.0090000000000001,5.33,7.5,7.01,60.0,1.065,70.0,Ale
16141,1.053,1.013,5.24,33.46,15.64,90.0,1.053,35.0,Ale
16142,1.054,1.0070000000000001,6.16,3.28,3.55,45.0,1.042,78.0,Witbier
16143,1.0490000000000002,1.01,5.13,20.07,3.23,60.0,1.04,65.0,Saison
16144,1.064,1.018,6.05,44.25,8.15,60.0,1.0490000000000002,70.0,IPA
16145,1.06,1.018,5.39,32.68,30.01,60.0,1.05,75.0,Stout
16146,1.053,1.013,5.32,44.71,7.86,60.0,1.043,73.0,Ale
16147,1.065,1.016,6.46,57.63,12.11,60.0,1.051,75.0,IPA
16148,1.062,1.018,5.79,32.87,24.75,60.0,1.103,35.0,Stout
16149,1.053,1.012,5.39,30.73,4.21,60.0,1.037,50.0,Witbier
16150,1.063,1.016,6.18,60.71,4.23,60.0,1.046,70.0,IPA
16151,1.0859999999999999,1.018,8.94,59.46,50.0,90.0,1.072,65.0,Stout
16152,1.055,1.0090000000000001,6.06,89.25,3.84,60.0,1.045,80.0,IPA
16153,1.0659999999999998,1.018,6.23,87.2,10.83,70.0,1.06,45.0,IPA
16154,1.041,1.008,4.34,26.31,4.64,60.0,1.068,80.0,Ale
16155,1.061,1.015,6.0,70.95,13.68,60.0,1.067,35.0,Ale
16156,1.05,1.01,5.29,54.75,9.74,60.0,1.044,65.0,IPA
16157,1.065,1.018,6.16,77.56,6.22,60.0,1.12,35.0,IPA
16158,1.061,1.008,6.91,29.51,4.17,60.0,1.041,70.0,Saison
16159,1.057,1.014,5.61,69.98,4.23,60.0,1.042,70.0,IPA
16160,1.048,1.01,5.03,30.18,6.69,60.0,1.031,73.0,Lager
16161,1.055,1.014,5.39,27.03,4.02,60.0,1.052,75.0,Lager
16162,1.055,1.014,5.42,25.22,16.47,60.0,1.084,65.0,Ale
16163,1.0490000000000002,1.011,5.1,11.26,15.71,60.0,1.103,35.0,Lager
16164,1.043,1.008,4.5,17.41,5.18,60.0,1.033,80.0,Ale
16165,1.071,1.018,6.99,52.63,13.66,60.0,1.047,70.0,IPA
16166,1.071926056641752,1.0170210139784377,7.2,54.23,12.28,60.0,1.0645680422725716,80.0,IPA
16167,1.0590000000000002,1.016,5.55,34.4,3.68,60.0,1.052135855931763,70.0,Lager
16168,1.063,1.02,5.74,48.97,4.28,60.0,1.047,72.0,Lager
16169,1.053,1.0090000000000001,5.81,175.16,8.12,60.0,1.053,35.0,IPA
16170,1.069,1.012,7.48,26.84,4.28,90.0,1.056,75.0,Saison
16171,1.054,1.01,5.79,21.62,6.86,60.0,1.046,72.0,IPA
16172,1.069,1.021,6.24,85.77,16.02,60.0,1.0804221368455562,35.0,IPA
16173,1.1090173808855543,1.0336745358119974,9.89,85.0,50.0,60.0,1.093310897982844,70.0,Stout
16174,1.061,1.014,6.16,47.23,34.93,60.0,1.0490000000000002,55.0,Porter
16175,1.051,1.011,5.29,68.02,7.22,60.0,1.038,70.0,Ale
16176,1.09,1.021,9.06,131.75,8.67,60.0,1.067,78.0,IPA
16177,1.05,1.013,4.89,22.38,9.11,60.0,1.035,75.0,Ale
16178,1.0859999999999999,1.02,8.6,79.02,6.48,90.0,1.172,70.0,IPA
16179,1.055,1.013,5.62,0.0,5.64,60.0,1.052,70.0,IPA
16180,1.0490000000000002,1.013,4.72,18.12,3.15,60.0,1.046,90.0,Ale
16181,1.062,1.015,6.08,32.67,6.64,60.0,1.045,75.0,Ale
16182,1.047,1.011,4.8,14.95,3.34,30.0,1.04,74.0,Witbier
16183,1.044,1.011,4.29,25.26,33.71,60.0,1.033,70.0,Stout
16184,1.061,1.014,6.12,16.49,14.36,60.0,1.043,70.0,Ale
16185,1.0659999999999998,1.0170000000000001,6.52,54.74,8.67,60.0,1.044,70.0,IPA
16186,1.085,1.02,8.6,34.85,12.6,90.0,1.079,70.0,Ale
16187,1.065,1.012,6.9,88.55,7.92,60.0,1.0759999999999998,35.0,IPA
16188,1.068,1.013,7.13,31.82,29.36,60.0,1.047,75.0,Porter
16189,1.041,1.008,4.4,69.66,3.33,60.0,1.0390000000000001,82.0,IPA
16190,1.048,1.013,4.53,33.92,19.95,60.0,1.088,35.0,Ale
16191,1.056,1.016,5.3,21.77,12.53,60.0,1.044,35.0,Ale
16192,1.067,1.018,6.46,57.71,46.29,90.0,1.112,35.0,Stout
16193,1.045,1.008,4.9,42.15,7.62,60.0,1.035,60.0,Saison
16194,1.052,1.013,5.14,21.32,5.03,60.0,1.043,74.0,Ale
16195,1.0759999999999998,1.014,8.11,43.01,8.53,60.0,1.05,70.0,IPA
16196,1.063,1.013,6.54,72.51,4.8,60.0,1.053,75.0,IPA
16197,1.055,1.01,5.96,22.83,21.57,60.0,1.037,65.0,Ale
16198,1.046,1.008,5.0,36.26,5.2,60.0,1.0390000000000001,70.0,Ale
16199,1.055,1.01,6.06,115.86,4.49,60.0,1.0490000000000002,70.0,IPA
16200,1.065,1.018,6.13,169.97,7.34,60.0,1.062,70.0,IPA
16201,1.048,1.0090000000000001,5.18,18.47,2.76,90.0,1.035,75.0,Ale
16202,1.1059999999999999,1.031,9.76,202.97,10.98,60.0,1.07,70.0,IPA
16203,1.067,1.02,6.19,55.43,19.56,60.0,1.045,70.0,IPA
16204,1.065,1.02,5.95,44.79,13.73,60.0,1.043,75.0,Ale
16205,1.051,1.01,5.35,19.46,4.24,60.0,1.034,70.0,Ale
16206,1.052,1.013,5.2,17.54,4.03,90.0,1.044,60.0,Witbier
16207,1.071,1.016,7.3,168.09,6.38,60.0,1.046,65.0,IPA
16208,1.053,1.0090000000000001,5.73,18.1,4.0,60.0,1.045,70.0,Ale
16209,1.0759999999999998,1.022,7.2,64.08,5.09,60.0,1.063,66.0,IPA
16210,1.055,1.013,5.53,33.44,32.72,60.0,1.048,68.0,Porter
16211,1.06,1.0170000000000001,5.72,17.01,4.86,60.0,1.036,75.0,Saison
16212,1.104,1.025,10.38,171.09,12.6,60.0,1.073,70.0,IPA
16213,1.083,1.014,9.01,105.08,6.15,60.0,1.061,63.0,IPA
16214,1.051,1.01,5.29,35.1,20.08,60.0,1.057,75.0,Stout
16215,1.071,1.021,6.53,54.63,12.78,60.0,1.056,70.0,Ale
16216,1.052,1.014,5.03,29.43,10.29,90.0,1.034,77.0,Lager
16217,1.0490000000000002,1.011,4.98,39.7,3.82,60.0,1.037,75.0,Ale
16218,1.0490000000000002,1.011,4.97,47.23,7.39,60.0,1.03,65.0,Ale
16219,1.051,1.012,5.18,39.44,10.65,60.0,1.038,60.0,Ale
16220,1.079,1.01,9.03,48.95,3.1,60.0,1.072,80.0,Ale
16221,1.042,1.01,4.1,44.74,26.31,60.0,1.032,65.0,Stout
16222,1.07,1.013,7.46,48.48,9.51,60.0,1.0590000000000002,35.0,IPA
16223,1.061,1.015,5.97,67.34,5.2,60.0,1.063,75.0,IPA
16224,1.054,1.01,5.77,51.2,18.53,60.0,1.043,70.0,Ale
16225,1.056,1.012,5.75,40.9,9.25,60.0,1.056,70.0,IPA
16226,1.058,1.014,5.77,64.84,15.4,60.0,1.0453983410170462,75.0,IPA
16227,1.052,1.013,5.12,77.86,5.66,60.0,1.045,70.0,IPA
16228,1.065,1.016,6.4,46.11,4.39,60.0,1.052,75.0,IPA
16229,1.051,1.01,5.41,30.59,4.82,60.0,1.093,35.0,Ale
16230,1.0590000000000002,1.0170000000000001,5.6,57.15,9.64,60.0,1.0590000000000002,65.0,IPA
16231,1.091,1.015,10.0,108.02,4.17,60.0,1.0590000000000002,70.0,IPA
16232,1.056,1.016,5.26,49.33,8.29,60.0,1.047,75.0,Ale
16233,1.053,1.012,5.34,12.68,6.21,60.0,1.045,65.0,Witbier
16234,1.065,1.02,5.9,59.73,12.25,75.0,1.053,71.0,IPA
16235,1.052,1.014,4.9,22.16,4.54,90.0,1.037,65.0,Witbier
16236,1.06,1.015,5.89,53.32,14.09,60.0,1.037,65.0,IPA
16237,1.062,1.01,6.8,49.41,10.68,60.0,1.053,75.0,IPA
16238,1.062,1.012,6.51,23.79,6.52,60.0,1.0490000000000002,70.0,Saison
16239,1.052,1.013,5.13,40.01,26.08,60.0,1.085,50.0,Stout
16240,1.056,1.011,5.86,31.35,14.43,60.0,1.0490000000000002,70.0,Ale
16241,1.0659999999999998,1.012,7.13,67.92,6.98,60.0,1.051,70.0,IPA
16242,1.064,1.021,5.59,46.31,42.69,60.0,1.055,70.0,Stout
16243,1.082,1.02,8.06,50.07,39.98,60.0,1.078,75.0,Stout
16244,1.048,1.012,4.7,21.34,11.05,90.0,1.037,65.0,Lager
16245,1.056,1.015,5.5,38.05,20.59,60.0,1.089,70.0,IPA
16246,1.063,1.016,6.16,0.0,6.99,60.0,1.0537461698693436,75.0,Ale
16247,1.058,1.015,5.69,28.58,17.84,60.0,1.043,68.0,Ale
16248,1.058,1.013,6.04,30.58,11.84,90.0,1.05,75.0,Ale
16249,1.05,1.0090000000000001,5.36,36.45,7.33,90.0,1.046,72.0,Ale
16250,1.067,1.016,6.73,55.41,6.12,60.0,1.048,72.0,IPA
16251,1.069,1.018,6.82,94.68,49.76,60.0,1.074,35.0,Stout
16252,1.046,1.0070000000000001,5.13,25.98,2.91,90.0,1.04,75.0,Lager
16253,1.0590000000000002,1.0190000000000001,5.24,41.09,37.77,60.0,1.045,73.0,Stout
16254,1.0659999999999998,1.014,6.85,95.01,6.12,90.0,1.046,75.0,Ale
16255,1.095,1.022,9.6,42.62,38.19,90.0,1.08,70.0,Stout
16256,1.022,1.005,2.22,0.0,9.66,60.0,1.016,35.0,Ale
16257,1.053,1.012,5.34,63.09,6.41,60.0,1.046,66.0,IPA
16258,1.054,1.012,5.56,66.8,6.09,60.0,1.045,85.0,Ale
16259,1.082,1.02,8.03,101.78,9.04,60.0,1.06,75.0,IPA
16260,1.068,1.0090000000000001,7.74,21.31,3.92,90.0,1.057,77.0,Ale
16261,1.093,1.026,8.76,93.64,50.0,90.0,1.093,40.0,Stout
16262,1.0490000000000002,1.008,5.32,31.07,14.25,60.0,1.041,75.0,Ale
16263,1.046,1.01,4.89,42.8,5.39,60.0,1.033,65.0,IPA
16264,1.063,1.015,6.36,59.53,12.73,90.0,1.047,60.0,IPA
16265,1.033,1.006,3.49,89.26,3.36,60.0,1.069,35.0,Ale
16266,1.062,1.014,6.34,41.2,34.97,60.0,1.046,70.0,Stout
16267,1.054,1.013,5.41,12.93,4.27,60.0,1.045,65.0,Witbier
16268,1.072,1.014,7.58,71.8,50.0,60.0,1.062,75.0,Stout
16269,1.058,1.016,5.45,37.41,10.85,60.0,1.042,69.0,Ale
16270,1.045,1.008,4.78,27.81,4.65,60.0,1.037,76.0,Ale
16271,1.0490000000000002,1.008,5.35,24.09,3.9,60.0,1.042,70.0,Lager
16272,1.065,1.016,6.38,37.71,32.82,60.0,1.052,55.0,Porter
16273,1.0759999999999998,1.021,7.26,40.26,40.35,60.0,1.051,71.0,Stout
16274,1.0590000000000002,1.014,5.88,30.52,13.82,60.0,1.0440489880652306,80.0,Ale
16275,1.053,1.014,5.21,32.85,4.12,60.0,1.038,70.0,Ale
16276,1.0490000000000002,1.014,4.7,54.58,7.63,90.0,1.036,55.0,Ale
16277,1.068,1.012,7.64,0.0,21.74,55.0,1.063,70.0,Lager
16278,1.089,1.015,9.64,32.94,21.95,90.0,1.075,84.0,Ale
16279,1.058,1.013,5.92,24.64,11.26,90.0,1.035,73.0,Lager
16280,1.067,1.011,7.29,78.15,6.99,80.0,1.054,75.0,IPA
16281,1.048,1.01,5.07,21.26,3.56,60.0,1.04,65.0,Saison
16282,1.067,1.012,7.25,61.05,5.07,60.0,1.0490000000000002,75.0,IPA
16283,1.045,1.01,4.55,23.02,3.89,60.0,1.036,75.0,Ale
16284,1.087,1.0170000000000001,9.1,43.02,5.61,60.0,1.058,75.0,Saison
16285,1.063,1.016,6.22,59.51,4.29,60.0,1.063,70.0,Ale
16286,1.054,1.013,5.28,18.43,4.39,60.0,1.0979999999999999,35.0,Ale
16287,1.058,1.02,4.92,25.97,37.53,60.0,1.032,76.0,Stout
16288,1.051,1.012,5.11,27.07,8.24,90.0,1.035,60.0,Ale
16289,1.047,1.0090000000000001,5.04,18.03,19.05,60.0,1.0390000000000001,84.0,Ale
16290,1.093,1.02,9.59,68.92,18.65,60.0,1.056,70.0,IPA
16291,1.078,1.018,7.86,25.66,6.44,90.0,1.062,70.0,Ale
16292,1.065,1.012,7.0,0.0,5.38,90.0,1.065,90.0,IPA
16293,1.064,1.016,6.3,4.96,15.7,60.0,1.047,70.0,Ale
16294,1.057,1.011,6.17,41.54,5.32,90.0,1.051,75.0,Ale
16295,1.0617236090282642,1.017054318057255,5.86,49.54,27.39,60.0,1.0492194519053937,67.0,Porter
16296,1.0590000000000002,1.016,5.55,97.34,4.55,60.0,1.0485830584310065,70.0,IPA
16297,1.056,1.01,6.01,28.21,26.5,60.0,1.037,75.0,Ale
16298,1.051,1.013,4.99,20.72,3.16,60.0,1.0390000000000001,65.0,Ale
16299,1.064,1.015,6.39,45.06,7.49,60.0,1.046,60.0,IPA
16300,1.0490000000000002,1.014,4.63,40.16,11.83,60.0,1.035,80.0,Ale
16301,1.085,1.0170000000000001,8.82,57.53,22.9,90.0,1.072,70.0,Ale
16302,1.0659999999999998,1.012,7.18,31.86,5.52,60.0,1.111,60.0,Ale
16303,1.072,1.011,8.08,7.99,24.44,60.0,1.054,63.0,Ale
16304,1.065,1.011,7.06,64.56,9.11,60.0,1.048,75.0,IPA
16305,1.088,1.02,8.97,35.98,5.57,70.0,1.073,76.0,Ale
16306,1.07,1.014,7.26,66.0,7.45,60.0,1.062,75.0,IPA
16307,1.025,1.0090000000000001,2.1,53.68,5.18,60.0,1.012,60.0,Ale
16308,1.075,1.015,7.94,74.35,15.92,60.0,1.0590000000000002,72.0,Ale
16309,1.083,1.023,7.86,92.32,8.43,90.0,1.061,60.0,IPA
16310,1.06,1.014,5.96,53.77,9.35,60.0,1.044,75.0,Ale
16311,1.062,1.016,6.14,0.0,13.03,60.0,1.046,75.0,Porter
16312,1.071,1.016,7.17,91.01,9.63,60.0,1.06,75.0,IPA
16313,1.044,1.0070000000000001,4.84,28.57,8.75,60.0,1.038,82.0,IPA
16314,1.0490000000000002,1.01,5.09,26.47,6.63,60.0,1.032,63.0,Saison
16315,1.061,1.015,5.95,66.74,7.64,60.0,1.045,72.0,IPA
16316,1.046,1.013,4.39,15.85,3.08,90.0,1.034,72.0,Ale
16317,1.053,1.015,5.04,35.23,20.54,60.0,1.0446345283405378,70.0,Ale
16318,1.052,1.01,5.51,29.19,5.86,60.0,1.095,35.0,Lager
16319,1.072,1.021,6.62,42.61,40.0,60.0,1.048,70.0,Porter
16320,1.054,1.0090000000000001,6.03,55.68,5.01,60.0,1.042,67.0,IPA
16321,1.069,1.018,6.69,64.48,6.92,60.0,1.043,70.0,IPA
16322,1.06,1.012,6.36,115.65,5.23,60.0,1.047,70.0,IPA
16323,1.057,1.014,5.63,33.59,29.56,60.0,1.045,75.0,Porter
16324,1.05,1.015,4.61,29.46,3.18,60.0,1.043,70.0,Lager
16325,1.051,1.0090000000000001,5.47,50.91,9.86,60.0,1.042,48.0,IPA
16326,1.069,1.013,7.74,95.38,17.74,60.0,1.062,70.0,Ale
16327,1.053,1.011,5.55,30.11,3.8,60.0,1.0490000000000002,72.0,Saison
16328,1.043,1.011,4.23,16.19,4.02,60.0,1.031,75.0,Lager
16329,1.044,1.012,4.18,26.7,4.25,60.0,1.036,70.0,Ale
16330,1.048,1.003,5.87,31.21,5.67,70.0,1.036,75.0,Saison
16331,1.084,1.0270000000000001,7.48,121.33,21.87,60.0,1.067,60.0,IPA
16332,1.051,1.014,4.84,23.04,5.78,60.0,1.036,70.0,Ale
16333,1.0490000000000002,1.012,4.89,36.14,45.07,60.0,1.041,65.0,Stout
16334,1.06,1.014,6.05,24.4,34.6,75.0,1.052,77.0,Stout
16335,1.068,1.015,6.89,75.22,7.38,60.0,1.0270000000000001,65.0,IPA
16336,1.087,1.022,8.58,30.31,19.23,60.0,1.079,75.0,Ale
16337,1.054,1.011,5.57,24.61,8.34,90.0,1.079,82.0,Ale
