OG;FG;ABV;IBU;Color;BoilTime;BoilGravity;Efficiency
1.05;1.01;5.36;43.36;24.15;60;1.038;75.0
1.046;1.008;5.02;31.11;7.55;60;1.034;68.0
1.05;1.009;5.3;40.4;11.08;60;1.025;50.0
1.07;1.02;6.62;20.84;16.82;60;1.051;75.0
1.052;1.011;5.32;0.0;21.45;60;1.043;70.0
1.061;1.019;5.5;60.56;48.84;60;1.101;35.0
1.07;1.013;7.35;193.52;8.62;60;1.05;70.0
1.071;1.017;7.06;82.07;10.56;60;1.047;70.0
1.057;1.012;5.97;27.48;28.65;75;1.043;70.0
1.055;1.014;5.37;72.16;11.41;60;1.101;35.0
1.073;1.018;7.19;58.28;7.46;60;1.042;70.0
1.055;1.014;5.44;56.17;6.13;60;1.047;70.0
1.069;1.017;6.79;12.58;38.09;60;1.051;70.0
1.0590000000000002;1.019;5.3;46.67;7.55;60;1.085;35.0
1.0828153027020526;1.0147518697922588;8.93;104.56;9.05;90;1.0728299297937798;70.0
1.056;1.012;5.81;21.63;3.86;60;1.041;70.0
1.065;1.012;6.89;97.56;7.77;60;1.108;75.0
1.053;1.013;5.24;20.46;5.94;60;1.043;70.0
1.061;1.016;5.92;55.37;8.9;60;1.053;60.0
1.099;1.014;11.05;32.32;39.65;90;1.079;80.0
1.08;1.02;7.86;74.94;47.34;60;1.061;75.0
1.065;1.016;6.4;39.97;40.0;60;1.048;75.0
1.048;1.008;5.29;12.9;3.11;60;1.039;70.0
1.031;1.009;2.86;49.87;8.76;90;1.019;35.0
1.056;1.013;5.67;35.74;21.33;60;1.048;35.0
1.056;1.016;5.26;24.39;29.48;60;1.047;35.0
1.06;1.017;5.71;60.78;8.0;60;1.055;35.0
1.068;1.015;6.91;98.84;5.74;90;1.057;70.0
1.104;1.025;10.28;123.67;50.0;60;1.074;65.0
1.054;1.012;5.44;35.42;8.4;60;1.045;73.0
1.064;1.014;6.64;10.72;5.48;90;1.047;80.0
1.07;1.016;7.18;37.06;6.34;90;1.062;80.0
1.088;1.022;8.59;60.84;35.82;60;1.058;84.0
1.045;1.011;4.41;37.94;36.04;60;1.054;70.0
1.04;1.007;4.27;41.01;6.09;90;1.034;70.0
1.085;1.025;8.44;55.12;38.79;75;1.073;70.0
1.045;1.008;4.87;15.07;2.98;60;1.055;70.0
1.0659999999999998;1.018;6.36;26.88;5.19;60;1.087;80.0
1.06;1.009;6.66;70.34;6.95;60;1.0490000000000002;72.0
1.046;1.009;4.89;12.52;16.89;60;1.034;35.0
1.064;1.013;6.59;51.51;27.11;60;1.057;80.0
1.069;1.016;6.96;60.1;10.08;60;1.047;70.0
1.048;1.009;5.06;23.12;4.3;60;1.032;70.0
1.051;1.011;5.23;41.64;4.8;60;1.093;50.0
1.052;1.01;5.48;30.89;5.8;90;1.046;72.5
1.072;1.014;7.66;120.23;7.37;60;1.159;35.0
1.06;1.014;6.05;41.64;13.4;70;1.036;60.0
1.051;1.01;5.32;82.17;9.68;60;1.035;73.0
1.033;1.009;3.12;30.44;9.7;60;1.053;35.0
1.056;1.01;6.1;37.17;5.74;60;1.08;70.0
1.061;1.011;6.61;50.65;10.89;80;1.05;70.0
1.067;1.017;6.46;37.06;13.5;60;1.067;70.0
1.081;1.015;8.63;113.19;6.39;60;1.069;75.0
1.101;1.026;9.9;74.96;35.89;90;1.074;77.0
1.052;1.012;5.24;30.4;6.45;60;1.047;70.0
1.053;1.013;5.31;30.32;8.39;90;1.047;80.0
1.05;1.006;5.75;33.91;7.82;60;1.046;71.0
1.06;1.016;5.66;43.48;5.3;70;1.0490000000000002;80.0
1.07;1.02;6.61;73.72;4.03;110;1.048;80.0
1.051;1.013;5.07;0.0;25.58;60;1.043;78.0
1.045;1.008;4.85;38.76;3.53;60;1.037;75.0
1.082;1.02;8.07;51.74;37.14;60;1.0590000000000002;73.0
1.0759999999999998;1.017;7.8;78.29;14.28;60;1.055;70.0
1.062;1.01;6.8;3.96;4.52;60;1.062;70.0
1.058;1.015;5.61;44.16;17.0;90;1.058;70.0
1.067;1.017;6.55;25.67;41.57;60;1.058;60.0
1.063;1.026;4.78;25.97;40.0;60;1.036;35.0
1.06;1.014;6.09;55.9;9.35;90;1.044;75.0
1.053;1.009;5.81;61.66;6.38;60;1.036;74.0
1.062;1.015;6.09;83.18;30.3;60;1.103;35.0
1.056;1.011;5.92;35.31;5.41;60;1.038;68.0
1.0590000000000002;1.012;6.11;45.03;7.71;60;1.043;60.0
1.054;1.014;5.34;22.51;15.44;60;1.042;70.0
1.085;1.02;8.47;88.98;24.63;90;1.057;72.0
1.074;1.016;7.6;78.13;7.39;75;1.053;65.0
1.108;1.027;10.62;63.34;32.03;60;;78.0
1.065;1.009;7.3;44.4;6.83;60;1.052;73.0
1.06;1.013;6.21;45.01;29.6;60;1.048;80.0
1.069;1.014;7.17;26.37;4.74;70;1.051;75.0
1.065;1.016;6.38;64.83;9.46;60;1.055;75.0
1.084;1.015;9.11;118.1;7.98;60;1.068;65.0
1.069;1.016;6.93;78.89;16.9;90;1.0590000000000002;75.0
1.052;1.012;5.32;29.9;22.96;90;1.036;80.0
1.055;1.012;5.63;44.8;50.0;60;1.04;75.0
1.07;1.012;7.53;29.18;9.06;60;1.054;75.0
1.052;1.013;5.16;0.0;3.8;60;1.035;65.0
1.074;1.019;7.32;0.0;6.8;60;1.053;70.0
1.052;1.013;5.13;16.1;3.69;60;1.048;50.0
1.06;1.019;5.38;45.72;12.2;60;1.046;70.0
1.044;1.011;4.29;46.49;3.36;60;1.032;65.0
1.051;1.019;4.16;31.48;50.0;60;1.037;65.0
1.0490000000000002;1.004;5.83;30.3;5.15;60;1.031;70.0
1.046;1.012;4.36;42.82;18.47;60;1.034;65.0
1.073;1.015;7.63;84.42;5.56;90;1.057;75.0
1.055;1.014;5.42;61.23;5.81;60;1.037;60.0
1.075;1.014;7.99;72.35;13.18;60;1.125;35.0
1.0526957494162368;1.0125486287964691;5.27;14.54;10.99;60;1.0483782421572725;80.0
1.054;1.015;5.02;22.29;13.4;60;;70.0
1.0590000000000002;1.01;6.46;66.6;9.46;60;1.05;70.0
1.041;1.009;4.29;44.99;4.88;60;1.038;70.0
1.07;1.015;7.26;97.13;10.82;60;1.0590000000000002;68.0
1.048;1.011;4.85;59.26;6.14;60;1.04;87.0
1.053;1.014;5.15;63.93;8.71;60;1.0490000000000002;35.0
1.047;1.01;4.81;33.31;3.57;60;1.037;72.0
1.08;1.027;6.95;74.03;10.53;60;1.063;75.0
1.101;1.017;10.95;82.29;50.0;60;1.067;70.0
1.063;1.01;6.93;41.85;10.99;75;1.047;75.0
1.052;1.015;4.9;42.44;19.01;60;1.04;35.0
1.056;1.011;5.84;35.64;7.51;60;1.041;70.0
1.046;1.005;5.34;39.48;12.62;90;1.034;75.0
1.077;1.018;7.77;64.35;4.18;60;1.057;80.0
1.057;1.008;6.44;16.51;5.19;60;1.046;70.0
1.081;1.02;7.99;93.71;15.42;60;1.149;35.0
1.051;1.013;5.05;0.0;4.32;60;1.117;35.0
1.097;1.027;9.16;46.11;25.06;60;1.137;35.0
1.056;1.016;5.25;20.15;4.86;75;1.041;72.0
1.017;1.004;1.64;0.0;1.27;60;1.032;35.0
1.063;1.015;6.34;33.45;34.2;60;1.05;70.0
1.079;1.026;7.0;139.04;14.21;60;1.058;70.0
1.06;1.016;5.8;0.0;27.57;75;1.044;70.0
1.052;1.01;5.64;34.08;3.6;60;1.038;72.0
1.053;1.015;5.0;64.13;13.69;60;;70.0
1.073;1.018;7.15;157.81;8.92;60;1.061;72.0
1.047;1.011;4.78;28.28;4.41;90;1.035;70.0
1.077;1.014;8.29;82.82;5.9;60;1.055;70.0
1.051;1.014;4.85;38.12;17.34;60;1.042;70.0
1.0659999999999998;1.016;6.48;154.06;7.65;70;1.051;52.0
1.069;1.018;6.73;32.71;6.66;60;1.055;75.0
1.095;1.025;9.26;32.85;25.31;60;;75.0
1.044;1.011;4.25;29.51;4.23;60;1.042;80.0
1.061;1.008;7.02;6.38;7.26;60;1.053;68.0
1.047;1.008;5.18;26.82;5.0;60;1.04;75.0
1.048;1.009;5.1;47.4;8.37;60;1.039;35.0
1.05;1.013;4.97;442.5;5.37;60;1.028;58.0
1.054;1.012;5.42;64.03;33.6;60;1.043;70.0
1.061;1.012;6.5;40.76;13.05;60;1.051;35.0
1.073;1.016;7.47;295.41;11.75;90;1.055;68.0
1.065;1.011;7.15;60.21;6.4;60;1.05;70.0
1.0590000000000002;1.011;6.39;48.95;11.45;65;1.048;61.0
1.048;1.01;5.0;43.76;2.62;60;1.089;35.0
1.074;1.022;7.19;97.22;4.4;90;1.048;70.0
1.067;1.017;6.56;56.73;6.08;60;1.054;75.0
1.051;1.009;5.52;25.42;4.08;90;1.051;65.0
1.056;1.009;6.25;58.47;6.35;60;1.129;35.0
1.065;1.013;6.78;23.75;7.15;60;1.055;72.0
1.073;1.017;7.29;32.89;7.7;30;1.051;75.0
1.053;1.008;5.93;10.49;17.94;60;1.045;35.0
1.0490000000000002;1.01;5.15;33.5;8.28;60;1.093;35.0
1.067;1.018;6.42;90.23;20.9;75;1.053;75.0
1.0490000000000002;1.012;4.91;16.54;5.0;100;1.04;70.0
1.0494560467831078;1.012179476069113;4.89;44.62;38.9;90;1.0208712049633588;75.0
1.062;1.014;6.3;11.28;17.72;90;1.052;75.0
1.042;1.01;4.19;31.13;29.13;60;1.064;83.0
1.0490000000000002;1.009;5.27;69.85;7.74;60;1.036;60.0
1.086;1.019;8.76;207.31;6.65;90;1.063;70.0
1.056;1.014;5.47;12.97;16.62;60;1.042;70.0
1.05;1.008;5.51;32.68;6.73;60;1.035;68.0
1.053;1.016;5.01;19.89;3.61;60;1.045;70.0
1.0677094260219908;1.0119418375074205;7.32;141.39;41.81;60;1.0387893937598782;72.0
1.062;1.019;5.7;18.38;3.89;60;1.054;75.0
1.065;1.016;6.46;40.22;5.61;60;1.055;70.0
1.071;1.019;6.86;23.76;34.37;40;1.0590000000000002;60.0
1.044;1.01;4.47;42.6;3.66;60;1.039;58.0
1.08;1.013;8.86;314.59;6.71;90;1.053;62.0
1.053;1.012;5.45;37.98;4.12;90;1.042;70.0
1.053;1.01;5.66;34.49;7.37;60;1.047;70.0
1.056;1.014;5.55;24.73;13.08;75;1.047;70.0
1.061;1.015;6.02;0.0;13.2;60;;70.0
1.042;1.011;4.18;43.3;6.21;70;1.031;65.0
1.048;1.011;4.87;44.5;3.89;60;1.038;69.0
1.0659999999999998;1.012;7.08;57.9;7.17;60;1.088;70.0
1.056;1.013;5.64;23.37;18.68;60;1.045;72.0
1.0659999999999998;1.019;6.22;39.14;36.19;60;1.041;70.0
1.0575994998958576;1.0132354044409055;5.82;22.55;15.88;60;1.046699397032813;70.0
1.067;1.019;6.32;36.82;31.84;60;1.025;72.0
1.088;1.022;8.66;129.98;6.64;60;1.082;85.0
1.06;1.014;5.99;59.11;6.77;60;1.041;65.0
1.069;1.008;8.08;62.32;6.61;60;1.063;74.0
1.061;1.012;6.4;71.87;6.39;90;1.048;70.0
1.048;1.006;5.46;33.57;5.03;90;1.04;70.0
1.045;1.011;4.55;28.64;3.11;60;1.037;75.0
1.057;1.013;5.78;55.34;6.97;60;1.0490000000000002;65.0
1.05;1.011;5.08;50.02;7.3;60;1.039;65.0
1.063;1.012;6.7;57.71;5.1;60;1.042;35.0
1.052;1.013;5.19;19.12;3.76;60;1.095;35.0
1.0659999999999998;1.015;6.58;107.06;8.75;60;1.052;25.0
1.074;1.019;7.18;35.31;12.35;60;1.062;75.0
1.058;1.01;6.19;37.64;22.03;60;1.054;70.0
1.045;1.01;4.59;48.33;5.05;75;1.033;63.0
1.055;1.01;5.95;55.6;3.58;90;1.046;75.0
1.055;1.013;5.61;24.47;11.86;60;1.047;80.0
1.0659999999999998;1.013;7.06;86.76;5.55;60;1.0659999999999998;35.0
1.107;1.019;11.62;53.29;50.0;60;1.083;88.0
1.037;1.012;3.19;54.88;36.17;60;1.067;35.0
1.071;1.016;7.2;58.0;11.47;60;1.051;70.0
1.057;1.011;6.04;47.3;5.0;75;1.064;15.0
1.051;1.011;5.21;42.57;4.93;60;1.037;70.0
1.048;1.01;4.96;27.73;4.36;60;1.036;82.0
1.053;1.018;4.63;38.69;3.39;90;1.041;77.0
1.045;1.008;4.8;37.24;9.1;60;1.038;65.0
1.051;1.012;5.08;36.7;19.31;60;1.037;75.0
1.044;1.01;4.38;17.54;2.59;75;1.034;75.0
1.041;1.009;4.16;23.57;4.1;60;1.034;70.0
1.037;1.01;3.59;46.63;21.62;60;1.032;50.0
1.057;1.012;5.92;56.97;8.77;60;1.047;65.0
1.056;1.012;5.7;66.62;6.03;60;1.102;75.0
1.087;1.022;8.52;169.15;13.01;60;1.159;35.0
1.05;1.009;5.26;41.21;3.82;60;1.036;35.0
1.063;1.013;6.49;83.98;42.65;60;1.047;70.0
1.056;1.014;5.58;32.32;8.65;60;1.047;65.0
1.057;1.016;5.38;17.31;14.53;60;1.047;65.0
1.099;1.015;11.09;200.66;8.03;60;1.156;70.0
1.068;1.017;6.68;28.97;18.46;60;1.119;70.0
1.033;1.008;3.29;0.0;6.18;60;1.064;35.0
1.062;1.016;6.14;83.35;6.55;90;1.051;65.0
1.0490000000000002;1.009;5.31;28.94;5.35;60;1.041;70.0
1.055;1.014;5.31;12.69;4.2;30;1.091;35.0
1.06;1.015;6.16;28.64;6.11;60;1.057;75.0
1.019;1.004;1.97;0.0;4.13;60;1.036;35.0
1.046;1.012;4.56;49.88;3.3;60;1.03;65.0
1.063;1.016;6.45;52.54;39.6;60;1.044;75.0
1.063;1.016;6.18;58.46;10.71;60;1.046;65.0
1.077;1.015;8.11;79.28;7.2;75;1.042;66.0
1.053;1.013;5.25;42.56;9.21;60;1.056;25.0
1.05;1.011;5.1;19.2;3.56;90;1.04;70.0
1.0590000000000002;1.014;5.8;46.01;8.24;45;1.0590000000000002;35.0
1.08;1.025;7.21;72.37;6.45;60;1.0590000000000002;75.0
1.071;1.02;6.69;64.8;6.42;60;1.043;65.0
1.091;1.02;9.27;77.83;25.23;60;1.072;50.0
1.045;1.011;4.47;31.3;31.64;60;1.038;65.0
1.074;1.017;7.39;64.17;9.64;60;1.062;81.0
1.063;1.016;6.25;18.93;5.55;60;1.0490000000000002;70.0
1.09;1.017;9.6;0.0;50.0;90;1.06;73.0
1.074;1.019;7.25;88.06;5.66;60;1.055;72.0
1.062;1.011;6.66;79.76;4.53;60;1.046;70.0
1.063;1.012;6.67;60.73;4.14;60;1.052;80.0
1.0490000000000002;1.008;5.32;26.67;7.82;60;1.042;70.0
1.0590000000000002;1.015;5.77;83.34;8.25;60;1.043;68.0
1.053;1.011;5.5;43.11;5.86;60;1.043;70.0
1.057;1.013;5.75;54.63;8.47;60;1.0490000000000002;70.0
1.037;1.008;3.78;11.82;15.2;60;1.031;65.0
1.048;1.012;4.73;17.28;11.05;60;1.04;70.0
1.05;1.014;4.73;32.32;35.58;60;1.039;70.0
1.06;1.01;6.82;60.68;27.58;30;1.052;79.0
1.048;1.008;5.17;20.49;2.85;60;1.033;90.0
1.058;1.014;5.7;53.59;29.78;60;1.042;70.0
1.06;1.012;6.24;50.34;4.85;60;1.05;74.0
1.059213545002202;1.0112378719717336;6.29;65.56;5.77;60;1.059407900356253;62.5
1.06;1.014;5.98;25.7;19.49;60;1.047;80.0
1.057;1.016;5.44;44.31;3.93;60;1.039;70.0
1.063;1.016;6.22;39.28;10.09;60;1.047;70.0
1.044;1.01;4.43;33.7;40.0;70;1.037;62.0
1.055;1.014;5.39;37.77;33.21;60;;70.0
1.062;1.014;6.31;71.53;8.56;60;1.05;75.0
1.08;1.018;8.21;31.55;10.91;75;1.064;70.0
1.071;1.02;6.67;37.98;40.0;60;1.052;70.0
1.056;1.011;5.81;23.24;13.18;60;1.041;75.0
1.056;1.014;5.56;55.42;8.47;60;1.043;60.0
1.0747278144150032;1.0141863143884575;8.4;38.99;8.8;60;1.132075452773813;35.0
1.052751214006057;1.0103901872390706;5.56;32.58;5.55;60;1.0437728331834777;60.0
1.069;1.016;6.94;65.8;35.69;60;1.055;75.0
1.062229295538296;1.0104666284695003;6.79;76.98;3.8;60;1.0564182348398141;70.0
1.05;1.017;4.3;10.56;5.58;60;1.084;61.0
1.048;1.006;5.45;28.04;3.86;75;1.029;70.0
1.052;1.01;5.57;54.24;5.23;60;1.044;75.0
1.061;1.012;6.48;57.01;5.61;60;1.052;35.0
1.058;1.017;5.37;51.45;6.4;60;1.041;65.0
1.055;1.01;5.95;38.13;9.92;60;1.043;70.0
1.079;1.018;7.99;103.19;7.34;90;1.058;75.0
1.056;1.011;5.91;62.04;6.23;60;1.041;69.0
1.056;1.013;5.52;32.07;4.58;25;1.036;60.0
1.046;1.008;5.05;23.2;4.53;60;1.04;70.0
1.047;1.009;5.02;23.3;4.23;90;1.041;78.5
1.053;1.008;5.86;40.54;7.58;60;1.07;60.0
1.038;1.006;4.12;0.0;13.02;60;1.031;75.0
1.054;1.01;5.76;46.56;37.23;60;1.044;78.0
1.058;1.011;6.1;37.06;11.45;60;1.039;55.0
1.053;1.011;5.54;31.24;4.03;60;1.042;75.0
1.044;1.009;4.55;26.8;11.95;60;1.022;70.0
1.075;1.012;8.24;116.73;6.93;60;1.05;65.0
1.0590000000000002;1.016;5.68;101.58;4.87;60;1.044;70.0
1.103;1.026;10.12;82.64;40.0;60;1.075;70.0
1.048;1.008;5.25;19.34;4.4;60;1.032;70.0
1.063;1.012;6.73;22.99;6.36;60;1.042;70.0
1.056;1.008;6.34;29.44;4.91;60;1.028;70.0
1.074;1.017;7.47;39.68;26.68;55;1.133;35.0
1.062;1.014;6.32;60.07;11.18;90;1.041;55.0
1.055;1.01;5.95;71.22;8.56;60;1.041;75.0
1.074;1.018;7.24;0.0;35.61;60;;75.0
1.078;1.017;7.99;147.04;24.83;60;1.062;75.0
1.071;1.02;6.68;44.18;37.26;60;1.093;35.0
1.062;1.012;6.48;45.9;4.06;90;1.045;76.0
1.052;1.013;5.14;0.0;6.0;60;1.038;60.0
1.065;1.015;6.49;57.39;12.77;60;1.053;75.0
1.061;1.015;6.06;31.52;38.81;60;1.048;80.0
1.083;1.017;8.69;64.04;15.38;90;1.119;35.0
1.048;1.012;4.77;0.0;6.03;60;1.039;60.0
1.094;1.026;8.93;67.89;40.0;60;1.079;65.0
1.065;1.014;6.65;27.3;4.31;60;1.048;75.0
1.055;1.014;5.4;51.17;12.7;45;1.044;35.0
1.064;1.016;6.25;134.45;6.09;60;1.085;35.0
1.0659999999999998;1.018;6.28;41.55;43.68;60;1.039;75.0
1.063;1.016;6.23;72.48;5.57;90;1.046;70.0
1.054;1.012;5.47;82.5;8.4;60;1.047;72.0
1.0759999999999998;1.019;7.51;91.31;40.0;60;1.117;70.0
1.0590000000000002;1.011;6.23;141.8;5.94;60;1.0590000000000002;35.0
1.052;1.016;4.75;20.66;3.59;60;1.043;70.0
1.047;1.009;4.95;48.35;6.38;75;1.041;65.0
1.055;1.014;5.33;73.8;3.72;60;1.04;75.0
1.052;1.011;5.46;18.75;8.94;60;1.044;75.0
1.054;1.013;5.28;37.51;5.1;60;1.044;72.5
1.054;1.012;5.53;36.04;3.92;60;1.045;68.0
1.054;1.01;5.77;49.64;7.42;60;1.04;70.0
1.065;1.014;6.6;78.93;6.41;60;1.052;76.0
1.069;1.015;7.11;55.26;6.82;60;1.05;70.0
1.06;1.017;5.77;37.38;18.52;60;1.044;70.0
1.08;1.023;7.43;88.63;46.61;60;1.067;78.0
1.052;1.012;5.26;15.97;4.08;90;1.044;75.0
1.055;1.014;5.4;46.28;4.24;60;1.053;75.0
1.057;1.011;6.07;27.85;42.54;70;1.07;75.0
1.046;1.013;4.4;34.62;20.8;90;1.039;70.0
1.077;1.013;8.39;59.35;15.03;60;1.056;70.0
1.051;1.014;4.87;35.47;19.03;60;1.038;60.0
1.047;1.008;5.08;40.29;7.71;60;1.033;65.0
1.061;1.015;6.01;34.58;7.46;90;1.039;70.0
1.06;1.019;5.3;42.02;37.15;60;1.043;68.0
1.053;1.013;5.22;20.9;7.1;70;1.035;74.0
1.07;1.011;7.8;54.43;8.75;60;1.047;35.0
1.054;1.014;5.26;33.0;40.14;60;1.044;60.0
1.056;1.009;6.14;54.36;5.62;70;1.041;78.0
1.061;1.014;6.07;46.44;39.9;60;1.053;70.0
1.063;1.015;6.28;45.98;8.65;60;1.053;75.0
1.056;1.014;5.49;50.03;5.67;60;1.051;75.0
1.053;1.015;5.01;27.46;4.57;60;1.065;35.0
1.057;1.014;5.6;0.0;14.08;60;;75.0
1.0490000000000002;1.012;4.89;31.55;18.47;60;1.039;70.0
1.033;1.006;3.51;18.82;2.66;35;1.029;72.0
1.062;1.015;6.14;34.18;5.18;60;1.04;70.0
1.044;1.012;4.15;22.85;44.07;60;1.046;70.0
1.035;1.007;3.61;15.15;3.12;60;1.027;70.0
1.058;1.012;6.15;67.25;9.02;60;1.0490000000000002;75.0
1.0590000000000002;1.014;5.81;73.62;4.07;60;1.039;65.0
1.055;1.016;5.03;39.92;11.32;60;1.04;70.0
1.055;1.01;5.84;44.03;4.68;60;1.041;75.0
1.078;1.012;8.57;70.29;5.44;60;1.042;70.0
1.055;1.004;6.74;47.77;6.0;60;1.045;73.0
1.057;1.011;6.01;36.87;6.95;60;1.042;64.0
1.058;1.011;6.2;41.97;5.99;60;1.0490000000000002;35.0
1.063;1.012;6.68;2.13;19.76;45;1.33;35.0
1.067;1.018;6.48;41.79;39.34;60;1.0490000000000002;75.0
1.1;1.032;8.98;115.64;49.24;60;1.07;70.0
1.07;1.02;6.51;41.35;4.18;60;1.051;80.0
1.071;1.016;7.2;71.28;6.5;60;1.052;72.0
1.058;1.01;6.29;57.25;5.65;60;1.043;65.0
1.075;1.019;7.35;95.22;7.87;60;1.124;35.0
1.0629688124786136;1.0215650334297568;5.43;33.58;40.96;60;1.057697688435252;70.0
1.054;1.009;5.92;51.86;3.59;60;1.045;73.0
1.086;1.024;8.08;194.28;35.27;60;;75.0
1.062;1.016;6.01;41.05;38.97;90;1.043;80.0
1.0714750632138377;1.0150944873064196;7.4;80.87;50.0;60;1.0525962648284457;60.0
1.048;1.009;5.19;35.35;3.17;60;1.043;78.0
1.07;1.019;6.65;55.2;15.33;60;1.048;70.0
1.063;1.013;6.5;54.83;6.96;60;1.054;65.0
1.06;1.016;5.72;31.03;13.14;60;1.044;70.0
1.071;1.018;7.02;55.38;10.46;60;1.052;80.0
1.056;1.015;5.59;25.91;15.45;60;1.045;70.0
1.052;1.011;5.41;43.84;8.71;60;1.038;65.0
1.044;1.008;4.68;21.25;4.2;60;1.034;72.0
1.048;1.012;4.75;39.8;5.16;60;1.096;70.0
1.057;1.011;6.06;30.41;7.01;60;1.109;35.0
1.053;1.01;5.62;33.62;10.2;60;1.042;70.0
1.077;1.012;8.62;47.3;4.12;60;1.129;35.0
1.051;1.013;4.87;37.32;5.39;60;1.043;75.0
1.069;1.011;7.61;91.7;8.39;90;1.056;70.0
1.074;1.017;7.47;204.05;9.17;90;1.0590000000000002;75.0
1.051;1.014;4.94;42.81;15.07;60;1.043;70.0
1.063;1.016;6.09;30.56;10.88;90;1.046;70.0
1.04;1.009;4.11;25.23;3.55;30;1.024;35.0
1.051;1.009;5.72;23.33;5.78;60;1.044;74.0
1.0590000000000002;1.018;5.48;75.38;49.64;60;1.041;60.0
1.048;1.011;4.89;41.4;7.1;60;1.035;65.0
1.062;1.015;6.2;62.57;30.19;60;;75.0
1.0590000000000002;1.014;5.88;33.35;30.45;60;1.047;75.0
1.043;1.007;4.65;30.2;4.07;60;1.036;60.0
1.057;1.012;5.93;44.38;4.74;60;1.047;55.0
1.102;1.026;9.92;84.36;38.18;60;1.071;70.0
1.053;1.006;6.09;37.04;4.62;90;1.0490000000000002;62.0
1.071;1.012;7.74;97.04;5.46;60;1.052;60.0
1.056;1.013;5.65;47.95;31.31;60;1.045;70.0
1.063;1.016;6.23;71.82;33.8;60;1.055;10.0
1.057;1.013;5.74;35.29;7.31;60;1.046;72.0
1.063;1.018;5.91;38.71;33.05;90;1.063;35.0
1.05;1.006;5.75;48.19;4.53;60;1.042;60.0
1.055;1.012;5.61;24.39;21.75;90;1.04;65.0
1.05;1.009;5.36;35.66;6.12;60;1.038;63.0
1.054;1.009;5.84;32.23;5.02;90;1.038;70.0
1.035;1.008;3.47;0.0;5.11;60;1.025;55.0
1.064;1.014;6.53;137.73;4.31;75;1.047;75.0
1.0590000000000002;1.011;6.29;46.67;8.98;60;1.043;80.0
1.063;1.011;6.76;66.7;7.26;60;1.048;70.0
1.053;1.013;5.31;55.16;6.13;40;1.046;80.0
1.112;1.027;11.21;48.43;11.22;60;1.102;35.0
1.071;1.021;6.52;61.43;8.9;60;1.05;80.0
1.071;1.015;7.35;91.93;6.63;60;1.054;65.0
1.052;1.013;5.07;0.0;36.46;60;;75.0
1.063;1.012;6.68;55.77;7.66;60;1.046;72.0
1.077;1.016;8.07;56.43;4.63;60;1.057;70.0
1.063;1.02;5.63;34.02;33.5;60;1.054;70.0
1.068;1.017;6.68;34.99;12.23;100;1.119;83.0
1.0659999999999998;1.014;6.71;49.94;3.73;60;1.109;35.0
1.0590000000000002;1.013;6.03;100.22;3.64;60;1.051;80.0
1.047;1.009;4.96;31.23;16.2;60;1.035;71.0
1.064;1.015;6.6;47.35;11.38;60;1.045;68.0
1.047;1.01;4.93;78.68;10.81;90;1.041;80.0
1.062;1.013;6.42;67.61;6.34;75;1.05;65.0
1.06;1.012;6.35;6.62;3.18;60;1.037;75.0
1.055;1.016;5.09;25.85;20.18;60;1.041;70.0
1.052;1.01;5.55;24.23;6.5;60;1.079;35.0
1.068;1.014;7.09;53.47;5.85;60;1.05;70.0
1.0484190132985802;1.0120926162089856;4.77;45.95;4.01;90;1.0441900273865523;72.0
1.054;1.012;5.52;77.38;9.37;60;1.046;70.0
1.062;1.015;6.09;62.43;10.5;60;1.0490000000000002;65.0
1.047;1.009;5.11;35.11;3.7;60;1.044;80.0
1.047;1.008;5.21;21.98;5.33;90;1.041;73.0
1.09;1.019;9.21;28.01;15.67;60;1.074;80.0
1.052;1.009;5.69;36.12;12.96;60;1.035;65.0
1.051;1.015;4.64;14.55;3.78;60;1.041;70.0
1.067;1.014;6.95;158.13;3.92;60;1.0490000000000002;75.0
1.05;1.01;5.19;22.05;3.61;60;1.038;70.0
1.058;1.015;5.73;0.0;6.85;60;;75.0
1.091;1.023;8.95;75.71;40.0;75;1.067;75.0
1.0551521468973537;1.0121209360575738;5.64;28.05;3.57;60;1.0500618564954325;65.0
1.05;1.011;5.0;45.0;7.78;60;1.045;80.0
1.074;1.018;7.24;75.84;35.34;60;1.062;80.0
1.052;1.009;5.59;22.35;3.29;60;1.042;70.0
1.04;1.008;4.25;52.92;8.29;60;1.032;80.0
1.096;1.023;9.53;44.36;40.0;60;1.07;79.0
1.048;1.01;5.02;56.69;27.45;60;1.041;70.0
1.0490000000000002;1.007;5.55;14.98;3.17;60;1.04;70.0
1.057;1.014;5.62;28.0;8.33;60;1.05;75.0
1.074;1.025;6.38;64.73;7.43;60;1.054;75.0
1.06;1.011;6.47;58.79;22.12;60;1.047;60.0
1.089;1.026;8.28;110.67;12.12;90;1.065;75.0
1.052;1.012;5.18;11.04;3.8;60;1.05;75.0
1.057;1.016;5.41;42.55;4.08;90;1.0490000000000002;73.0
1.061;1.012;6.44;50.34;8.46;60;1.036;60.0
1.046;1.008;5.03;19.11;3.77;90;1.032;68.0
1.0590000000000002;1.011;6.26;38.58;6.71;50;1.0490000000000002;65.0
1.058;1.01;6.38;30.43;6.65;60;1.051;65.0
1.065;1.021;5.82;20.41;29.89;60;1.052;70.0
1.05;1.012;5.06;50.89;8.56;60;1.042;35.0
